1000 3756
1 14 6
1 25 47
1 70 22
1 82 31
1 98 17
1 134 39
1 146 7
1 189 44
1 192 20
1 261 38
1 283 30
1 340 21
1 380 37
1 381 24
1 403 3
1 422 40
1 423 40
1 425 13
1 518 23
1 520 38
1 547 5
1 558 24
1 578 32
1 601 42
1 604 37
1 640 38
1 648 18
1 699 48
1 707 10
1 712 9
1 723 47
1 729 26
1 730 18
1 769 49
1 793 32
1 830 15
1 841 50
1 852 16
1 874 39
1 880 9
1 890 6
1 897 23
1 917 19
1 949 22
1 988 43
1 993 48
2 36 29
2 38 -2
2 100 37
2 106 -2
2 107 12
2 109 18
2 112 28
2 117 50
2 189 43
2 190 45
2 204 27
2 240 5
2 252 4
2 263 32
2 313 26
2 345 14
2 370 9
2 376 35
2 421 40
2 424 50
2 448 10
2 511 9
2 518 41
2 519 18
2 532 33
2 543 10
2 550 27
2 553 7
2 565 39
2 578 17
2 609 50
2 614 11
2 673 13
2 675 30
2 702 4
2 706 44
2 732 49
2 739 14
2 780 27
2 791 36
2 795 46
2 804 39
2 824 8
2 844 34
2 869 39
2 883 3
2 896 40
2 908 -1
2 930 37
2 938 37
2 941 14
2 955 3
2 961 29
2 972 10
2 988 43
3 4 2
3 28 28
3 70 -2
3 125 48
3 141 28
3 149 2
3 184 41
3 189 7
3 217 15
3 229 27
3 231 17
3 248 45
3 256 3
3 292 10
3 309 6
3 341 24
3 346 -1
3 391 4
3 405 14
3 418 30
3 433 20
3 451 4
3 545 26
3 547 39
3 549 1
3 585 50
3 586 29
3 593 31
3 605 25
3 613 0
3 616 39
3 623 31
3 661 0
3 713 34
3 739 30
3 837 24
3 841 40
3 844 0
3 848 41
3 851 36
3 867 28
3 888 42
3 892 15
3 893 25
3 898 19
3 900 14
3 904 37
3 912 27
3 915 21
3 921 49
3 940 35
3 948 5
3 984 -2
3 985 31
4 18 41
4 28 38
4 38 37
4 45 8
4 48 39
4 50 17
4 61 1
4 63 14
4 70 0
4 90 2
4 98 17
4 108 45
4 117 37
4 216 10
4 219 45
4 227 6
4 247 40
4 290 46
4 309 8
4 317 20
4 342 35
4 384 6
4 386 19
4 391 36
4 393 31
4 454 31
4 498 47
4 500 23
4 519 39
4 562 50
4 571 15
4 579 43
4 584 6
4 619 49
4 658 35
4 662 6
4 680 -1
4 694 43
4 730 48
4 758 5
4 824 14
4 834 16
4 856 20
4 865 9
4 871 45
4 925 17
4 972 22
4 987 45
4 994 43
4 1000 36
5 6 5
5 18 16
5 43 22
5 45 29
5 77 20
5 88 19
5 111 6
5 136 1
5 151 48
5 159 9
5 164 37
5 182 38
5 201 36
5 213 24
5 289 39
5 315 10
5 319 7
5 333 20
5 347 14
5 385 39
5 389 28
5 432 42
5 453 35
5 511 29
5 512 39
5 525 5
5 551 29
5 557 27
5 581 23
5 586 20
5 587 8
5 620 45
5 682 25
5 708 25
5 717 20
5 722 16
5 725 26
5 740 17
5 745 21
5 808 46
5 815 25
5 835 13
5 848 27
5 856 24
5 885 16
5 893 30
5 894 26
5 901 50
5 919 41
5 928 7
5 938 11
5 954 27
5 955 43
5 962 42
5 964 15
5 966 45
5 967 15
5 978 12
6 7 28
6 13 1
6 43 20
6 45 40
6 52 13
6 65 10
6 74 41
6 91 30
6 101 41
6 104 38
6 119 22
6 133 5
6 175 40
6 189 14
6 192 38
6 222 29
6 228 46
6 261 32
6 291 25
6 307 9
6 309 49
6 312 17
6 313 46
6 407 12
6 450 -1
6 475 5
6 492 44
6 523 38
6 562 44
6 582 42
6 594 28
6 602 30
6 632 26
6 638 35
6 665 24
6 673 44
6 695 13
6 697 32
6 738 14
6 739 5
6 763 9
6 782 19
6 837 3
6 865 38
6 866 8
6 898 37
6 919 1
6 937 26
6 946 15
6 951 15
6 959 5
6 971 0
6 972 7
6 993 -1
7 3 28
7 61 -1
7 70 36
7 81 38
7 103 36
7 117 31
7 140 24
7 162 49
7 173 29
7 196 12
7 207 13
7 241 21
7 277 38
7 280 7
7 286 22
7 298 4
7 320 36
7 338 20
7 339 21
7 341 33
7 363 18
7 393 -1
7 438 4
7 455 4
7 462 15
7 486 20
7 557 34
7 569 38
7 593 8
7 595 43
7 603 23
7 616 14
7 630 45
7 646 20
7 652 5
7 684 24
7 714 42
7 731 35
7 742 3
7 756 1
7 770 50
7 774 26
7 797 43
7 801 6
7 817 46
7 840 2
7 852 44
7 877 44
7 889 25
7 912 12
7 969 42
8 7 49
8 15 1
8 22 29
8 23 34
8 50 49
8 67 28
8 110 -2
8 154 26
8 194 17
8 198 7
8 224 27
8 246 3
8 280 5
8 290 25
8 317 21
8 319 49
8 350 20
8 438 28
8 464 46
8 504 18
8 524 36
8 544 32
8 589 17
8 590 47
8 629 4
8 651 40
8 658 34
8 674 1
8 679 49
8 706 16
8 747 17
8 765 8
8 777 45
8 789 37
8 801 13
8 803 21
8 813 43
8 814 36
8 843 34
8 858 48
8 859 43
8 884 30
8 887 15
8 894 -1
8 909 12
8 939 14
8 969 13
8 971 34
8 983 4
9 62 47
9 68 50
9 104 44
9 110 37
9 127 12
9 160 20
9 172 12
9 204 39
